Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
PROVO,10-Oct-16,"10069- OV TURNED IN FRONT OF UTAV, MADE CONTACT, LEFT SCENE",ARCR,UN,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10069,Going Straight,Turning Right,N/A,2016,10,201610,35818,61200,9627,1083188,4091,10745,3,4,1,4,59280,61680,110069,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,808
SSLC,10-Oct-16,12010-PSNGR FELL WHEN  BUS TURNED,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,12010,Turning Right,N/A,N/A,2016,10,201610,37162,51300,16132,1136889,3972,10834,1,2,1,4,47340,51600,112010,F,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1084
SLC,10-Oct-16,14011- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14011,Stopped,Going Straight,N/A,2016,10,201610,18812,45780,14598,991849,4013,11008,2,3,1,4,37800,45780,114011,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1811
SLC,08-Oct-16,1166- PSNGR FELL ON TRAIN WHEN OPRTR BRAKED TO AVOID COLLISON,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STARTING,OTHER,UNKNOWN,1166,Starting,N/A,N/A,2016,10,201610,10069,62220,18409,1184527,4068,10856,4,6,4,2,60780,63540,,M,,,,,,,,,,565
LAYTON,07-Oct-16,06029- OV MADE CONTACT WITH REAREND OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,6029,Going Straight,Stopped,N/A,2016,10,201610,25278,28680,12473,1057694,4013,10963,2,3,1,4,24300,32220,106029,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,450
BRIGHAM CITY,07-Oct-16,06010- UTAV MADE CONTACT WITH MIRROR OF OTHER UTAV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,6010,Moving to Curb,Stopped,N/A,2016,10,201610,37151,45840,18865,1083195,4054,10859,2,3,1,4,43500,46620,106010,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1916
SLC,07-Oct-16,9962- PSNGR ELBOWED OPRTR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9962,Stopped,N/A,N/A,2016,10,201610,19349,43200,18685,1147553,3964,11023,1,1,1,4,41580,45000,111029,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1777
LEHI,07-Oct-16,09038- PSNGR DISTURBANCE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9038,Going Straight,N/A,N/A,2016,10,201610,37182,36600,22616,1162225,4098,10529,3,4,1,4,32820,37320,109028,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1875
SLC,06-Oct-16,"0210- OV REARENDED UTAV, NO DAMAGE",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,210,Stopped,Going Straight,N/A,2016,10,201610,6087,27300,1022,1150009,4016,11010,2,3,2,4,20100,26820,10210,M,,BA -Buses class A >35 Seats,45,102,185-0200 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2002,D  -Diesel Fuel                   ,1167
SLC,06-Oct-16,"13043 - PULLING OUT FROM STOP, BUS HIT OV",ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,13043,Moving from curb,Going straight,,2016,10,201610,37119,40800,14505,1084365,3969,13800,1,2,1,4,39000,42660,113043,,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1320
LEHI,06-Oct-16,"09041- OV MIRROR MADE CONTACT WITH BUS, NO DAMAGE",NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9041,Going Straight,N/A,N/A,2016,10,201610,28101,59400,23279,1190839,4084,10751,3,4,1,4,57900,62940,109041,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,671
WVC,06-Oct-16,"08110- OV MADE U-TURN ON RED, UTAV MADE CONTACT",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,8110,Going Straight,Turning Left,N/A,2016,10,201610,21555,50400,21824,1059128,3996,10795,1,2,3,4,48780,51600,108110,M,B BOARD OPERATOR              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,673
ROSE PARK,06-Oct-16,12006- PSNGR SHUT IN DOOR,ARCR,UN,CLEAR,DRY,DUSK,STOPPED,YIELD SIGN,UNKNOWN,12006,Stopped,N/A,N/A,2016,10,201610,37139,65400,14812,1191388,3972,14438,1,2,1,4,61620,66060,112006,F,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1768
ROY,06-Oct-16,14010- PSNGR TRIPPED BOARDING BUS,NON-ARC,RO,UNKNOWN,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14010,Stopped,N/A,N/A,2016,10,201610,20779,40800,9451,976097,4013,10963,2,3,1,4,34500,42900,114010,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1066
SLC,05-Oct-16,13004- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,13004,Going Straight,Going Straight,N/A,2016,10,201610,37117,34620,15874,1162820,3970,11082,1,1,1,4,33360,35760,107004,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,911
OGDEN,05-Oct-16,9983- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9983,Stopped,Going Straight,N/A,2016,10,201610,21623,28800,11561,1137409,4051,11064,2,3,1,4,27660,30660,19983,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,239
SLC,05-Oct-16,13009- OTHER UTAV MADE CONTACT WITH REAR OF BUS,ARCR,UN,CLEAR,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,13009,Stopped,Moving to Curb,N/A,2016,10,201610,22104,24300,1022,1190870,4041,13803,1,1,1,4,25020,26580,113009,F,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,446
TAYLORSVILLE,05-Oct-16,"12002- UTAV TURNING LEFT, MADE CONTACT WITH OV",ARCR,UN,CLEAR,DRY,DUSK,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,12002,Turning Right,Stopped,N/A,2016,10,201610,37123,68400,18113,1163895,4036,10816,1,2,1,4,67320,69660,112002,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1625
SLC,05-Oct-16,9962- PSNGR FELL FROM SEAT,NON-ARC,RO,LIGHT RAIN,WET,DAWN,STOPPING,UNKNOWN,UNKNOWN,9962,Stopping,N/A,N/A,2016,10,201610,37114,52800,14483,1147578,3964,11023,1,1,1,4,49680,53100,19962,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1777
SLC,05-Oct-16,"05068- UTAV TURNING RIGHT MADE CONTACT WITH OV, OV LEFT SCENE",ARCR,UN,CLOUDY,WET,DUSK,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,5068,Turning Right,Moving to Curb,N/A,2016,10,201610,19896,64800,24412,1164533,4109,11045,1,2,1,4,59700,64680,105058,F,,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,1939
KEARNS,05-Oct-16,12207- UTAV MIRROR MADE CONTACT WITH MIRROR OF OV,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12207,Going Straight,Going Straight,N/A,2016,10,201610,37155,32520,21533,979404,4220,11104,5,7,8,4,32100,33660,112207,F,SPECIAL SERVICE OPERATOR      ,PT -PARATRANSIT                   ,26,96,234-2012 4500 Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2012,G  -Gasoline                      ,1422
SLC,04-Oct-16,07003-PSNGR TRIPPED ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7003,Stopped,N/A,N/A,2016,10,201610,37137,30000,1022,1190958,3963,14450,1,1,1,4,28500,30420,115003,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1562
SLC,04-Oct-16,9962- FARE EVASION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9962,Stopped,N/A,N/A,2016,10,201610,37164,60300,5502,1147739,3964,11023,1,1,1,4,57840,61200,19962,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1777
W JORDAN,04-Oct-16,12210- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12210,Stopped,N/A,N/A,2016,10,201610,34039,50580,17425,1057710,4223,11050,5,7,8,4,49740,51060,112210,F,,PT -PARATRANSIT                   ,26,96,234-2012 4500 Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2012,G  -Gasoline                      ,2152
SLC,04-Oct-16,06003- PSNGR FELL FROM SEAT,NON-ARC,RO,CLEAR,DRY,DARKNESS,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,6003,Turning Right,N/A,N/A,2016,10,201610,146,23220,5498,1185651,4006,11046,2,3,1,4,16200,24960,106003,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,2165
SLC,04-Oct-16,15009- UTAV MAKING TURN MADE CONTACT WITH SCHOOL BUS WITH MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,15009,Turning Left,Stopped,N/A,2016,10,201610,37133,51480,24626,1133731,4020,13801,1,1,1,4,50160,51960,107001,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2081
MURRAY,03-Oct-16,09001- OV PULLED OUT INTO PASSENGER SIDE OF UTAV,ARCR,UN,CLOUDY,DRY,DAWN,MOVING TO CURB,UNKNOWN,UNKNOWN,9001,Moving to Curb,Stopped,N/A,2016,10,201610,37152,26100,16927,1126191,4012,10819,1,2,1,4,25740,28080,110017,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1316
SLC,03-Oct-16,"10005- FARE EVASION, PSNGR CONFRONTATIONAL",NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10005,Stopped,N/A,N/A,2016,10,201610,26208,57900,24446,1126513,3999,13887,1,2,1,4,55740,56940,110005,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,92
SLC,03-Oct-16,9947- PSNGR FELL INTO SIDE OF BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9947,Going Straight,N/A,N/A,2016,10,201610,10102,62160,18251,955115,4010,10948,1,2,1,4,62820,65460,19947,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,2026
SLC,03-Oct-16,09006- PSNGR TRIPPED ON WC RAMP,ARCP,UN,CLOUDY,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9006,Stopped,N/A,N/A,2016,10,201610,37118,42420,14812,1136857,3972,10834,1,2,1,4,42840,47100,109006,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1336
WVC,03-Oct-16,08105- DOOR SHUT ON PSNGR,ARCP,UN,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,8105,Stopped,N/A,N/A,2016,10,201610,6092,57780,21824,1059164,3996,10795,1,2,3,4,57180,59700,108105,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,904
SLC,02-Oct-16,"1119-OV TURNED IN FRONT OF TRAIN, MADE CONTACT, LEFT SCENE",ARCR,UN,LIGHT RAIN,WET,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,1119,Going Straight,Turning Left,N/A,2016,10,201610,37060,76920,23042,1185145,4068,11121,4,6,4,3,76260,79020,,M,,,,,,,,,,620
SLC,02-Oct-16,15509- OV REARENDED UTA RIDESHARE VEHICLE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,15509,Stopping,Going Straight,N/A,2016,10,201610,37129,61200,,,,,5,7,7,,,,,,,,,,,,,,,786
CLINTON,01-Oct-16,#VALUE!,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,,Moving to Curb,N/A,N/A,2016,10,201610,37132,34200,24610,1148529,4013,11008,2,3,1,2,30480,38220,114004,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1790
SLC,01-Oct-16,"OV RAN RED LIGHT, MADE CONTACT WITH TRAIN",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,,Going Straight,Going Straight,N/A,2016,10,201610,17428,60060,18412,1185154,4068,11121,4,6,4,2,58260,61020,,M,,,,,,,,,,61
SLC,01-Oct-16,1162- OV MADE CONTACT WITH SIDE OF TRAIN,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,1162,Stopping,Going Straight,N/A,2016,10,201610,37140,31560,23039,1184485,4068,10856,4,6,4,2,29580,32340,,M,OPERATOR TRAINEE              ,,,,,,,,,2206
SLC,01-Oct-16,TRAIN 33- WC PSNGR FELL ALIGHING TRAIN,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,,Stopped,N/A,N/A,2016,10,201610,34301,62700,20973,1184684,4067,10875,4,6,4,2,61320,64860,,M,,,,,,,,,,1255
SLC,30-Sep-16,"9960- OV REARENDED UTAV, HIT AND RUN",ARCR,UN,CLOUDY,DRY,DAYLIGHT,MOVING TO CURB,BUS STOP,UNKNOWN,9960,Moving to Curb,Going Straight,N/A,2016,9,201609,37126,29820,14171,1163136,3967,11025,1,2,1,4,28440,31620,19960,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1314
BOUNTIFUL,29-Sep-16,15007- UTAV MADE CONTACT WITH SIGN,ARCP,CLS1,CLEAR,DRY,DARKNESS,TURNING RIGHT,STOP SIGN,UNKNOWN,15007,Turning Right,N/A,N/A,2016,9,201609,37127,33720,24608,,,,1,2,9,,,,,M,,,,,,,,,,350
TAYLORSVILLE,29-Sep-16,09016- OV TURNED IN FRONT OF UTAV,ARCP,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9016,Going Straight,N/A,N/A,2016,9,201609,12519,45180,21590,1189522,3972,14438,1,2,1,4,43860,48060,109016,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,714
SSLC,29-Sep-16,09022- PSNGR FELL FROM WC,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,9022,Starting,Changing Lanes,N/A,2016,9,201609,37134,57900,22131,1187104,3989,11112,1,2,1,4,56340,59280,109022,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,826
SLC,29-Sep-16,15- TRAIN MADE CONTACT WITH CONSTRUCTION BOXES NEAR TRACKS,ARCP,UN,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,15,Turning Left,N/A,N/A,2016,9,201609,37130,27900,20973,1130298,4065,10908,4,6,4,4,26820,29880,,M,,,,,,,,,,37
SLC,27-Sep-16,"TRAIN V PEDESTRIAN, FATALITY",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2016,9,201609,37105,77400,23092,1049043,4068,10856,4,6,4,4,76680,79440,,M,,,,,,,,,,952
OREM,27-Sep-16,10065- UTAV MADE CONTACT WITH CURB,ARCP,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10065,Going Straight,N/A,N/A,2016,9,201609,37111,41280,9627,1083163,4091,10745,3,4,1,4,39480,41700,110065,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,1323
SLC,27-Sep-16,12031- UTAV MADE CONTACT WITH MIRROR AND WINDSHIELD OF PARKED UTAV,ARCR,CLS1,CLEAR,DRY,DARKNESS,TURNING RIGHT,UNKNOWN,UNKNOWN,12031,Turning Right,Stopped,N/A,2016,9,201609,3650,40800,23342,,,,1,2,9,,,,,M,CR2002,,,,,,,,,631
SLC,26-Sep-16,07011- UTAV MADE CONTACT WITH SIDE OF OV AT INTERSECTION,ARCP,CLS1,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,7011,Going Straight,Stopped,N/A,2016,9,201609,9328,23400,20380,1081129,4106,10787,1,2,1,4,23940,25920,107011,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,412
ROY,26-Sep-16,"9994- OV CLIPPED BUS MIRROR, LEFT SCENE",ARCP,UN,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,9994,Stopped,Going Straight,N/A,2016,9,201609,37125,60660,9410,961331,4043,10966,2,3,1,4,58500,61260,19984,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1577
OGDEN,26-Sep-16,12042-PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12042,Stopped,N/A,N/A,2016,9,201609,14535,72000,18364,996761,4042,11116,2,3,1,4,72060,73500,112042,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,314
SLC,25-Sep-16,TRAIN 13- INTOXICATED PSNGR FELL BOARDING TRAIN,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNCATEGORIZED,UNKNOWN,,Stopped,N/A,N/A,2016,9,201609,33935,35100,18411,1185021,4065,11012,4,6,4,3,33240,36300,,M,,,,,,,,,,2023
SLC,25-Sep-16,14001-FARE EVASION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,14001,Stopped,N/A,N/A,2016,9,201609,37107,58500,5491,1163699,4013,10963,2,3,1,3,57900,64980,114007,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1571
SLC,24-Sep-16,09012- OV REARENDED UTAV,ARCP,UN,LIGHT RAIN,WET,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9012,Stopped,Going Straight,N/A,2016,9,201609,37109,39600,16533,1188631,3989,11112,1,2,1,2,39120,42060,109012,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,412
SLC,24-Sep-16,08105- PSNGR HAD SEIZURE,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8105,Stopped,N/A,N/A,2016,9,201609,5315,44700,18274,955097,3996,10795,1,2,3,2,41340,44400,108105,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1447
SLC,24-Sep-16,12030- UTAV REARENDED OV,ARCP,CLS1,CLEAR,DRY,DAWN,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,12030,Turning Right,Stopped,N/A,2016,9,201609,34448,27720,13907,1103931,4013,10963,1,2,9,2,23400,30180,112017,F,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2186
OREM,24-Sep-16,"10056- OV CLIPPED BUS MIRROR, LEFT SCENE",ARCP,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10056,Stopped,Going Straight,N/A,2016,9,201609,19279,67860,10558,1073898,4091,13698,3,4,1,2,65880,68280,110056,M,,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,206
MAGNA,23-Sep-16,08104- UTAV MADE CONTACT WITH CONSTRUCTION SIGN,ARCP,UN,LIGHT RAIN,WET,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,8104,Stopping,N/A,N/A,2016,9,201609,17362,22620,21824,1059149,3996,10795,1,1,3,4,21600,24600,108106,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,34
SLC,23-Sep-16,10036- UTAV BACKED INTO OTHER UTAV IN PARKING STALL,ARCR,CLS1,LIGHT RAIN,WET,DARKNESS,STOPPING,YARD,UNKNOWN,10036,Stopping,Stopped,N/A,2016,9,201609,25495,28500,10482,,,,1,2,9,,,,,M,,,,,,,,,,769
SLC,23-Sep-16,ULA- TRAIN 44- INTOXICATED PERSON ON TRACKS,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,,Going Straight,N/A,N/A,2016,9,201609,37104,42600,18405,1048984,4068,10856,4,6,4,4,40680,43440,,F,OPERATOR TRAINEE              ,,,,,,,,,1630
OGDEN,23-Sep-16,12632- OV MADE CONTACT WITH DRIVER SIDE OF UTAV,NON-ARC,RO,CLOUDY,WET,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,12632,Starting,Going Straight,N/A,2016,9,201609,37106,41400,21753,1069847,4072,10555,4,8,5,4,39000,46320,,M,OPERATOR TRAINEE              ,,,,,,,,,737
W JORDAN,23-Sep-16,11205- KID THREW OBJECT AT BUS WINDSHIELD,NON-ARC,RO,LIGHT RAIN,WET,DAWN,GOING STRAIGHT,UNKNOWN,UNKNOWN,11205,Going Straight,N/A,N/A,2016,9,201609,21919,52800,23019,1104385,4212,10521,5,7,8,4,54300,55680,111205,M,,PT -PARATRANSIT                   ,26,96,228-2011 4500 5WC Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2011,D  -Diesel Fuel                   ,1863
MIDVALE,22-Sep-16,06109- WATER ON FREEWAY DAMAGED PANEL ON BUS,ARCP,UN,HEAVY RAIN,WET,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,6109,Going Straight,N/A,N/A,2016,9,201609,4522,75180,18039,1161739,4032,10491,1,2,1,4,73860,75120,106109,F,,BC -Buses class C <25 Seats,29,99,204-06100 Optima Opus,OPT-Optima Bus Corp               ,LFB-LFB29,2006,D  -Diesel Fuel                   ,1701
